document_id,path,title,metadata_type,created,updated
401,0002/mscodex1085,"Der Bischoff zue Collen, den Maleuolis vnd bellenden Hundtenn herwieder.... etc.",TEI,2015-05-19T15:13:24+00:00,2019-10-15T19:25:56+00:00
402,0002/mscodex1087,"Rule, statutes, and customs of the Teutonic Order",TEI,2015-05-19T16:39:51+00:00,2019-10-15T17:46:19+00:00
403,0002/mscodex1082,Pasquillus in aulicos,TEI,2015-05-19T16:52:14+00:00,2019-10-15T19:32:46+00:00
404,0002/mscodex922,Monocordium,TEI,2015-05-19T17:08:11+00:00,2019-10-15T19:14:45+00:00
405,0002/mscodex921,Versus reperti Hierosolimae in capella sepulchri domini nostri Jesu Christi,TEI,2015-05-19T17:25:17+00:00,2019-10-15T18:36:06+00:00
406,0002/mscodex920,Grammatica latina,TEI,2015-05-19T18:40:07+00:00,2019-10-15T17:48:55+00:00
407,0002/mscodex918,Regulae de longis et brevibus syllabis,TEI,2015-05-19T19:12:46+00:00,2019-10-15T17:55:49+00:00
408,0002/mscodex917,De regimine principium ... etc.,TEI,2015-05-19T20:14:31+00:00,2019-10-15T19:39:36+00:00
409,0002/mscodex1070,Genelogies of the Erles of Lecestre and Chester,TEI,2015-05-21T13:23:18+00:00,2019-10-15T17:56:22+00:00
412,0002/mscodex708,Sancti Augustini opera quaedam :,TEI,2015-05-21T17:15:51+00:00,2019-10-15T18:38:20+00:00
414,0002/mscodex742,Sermones dominicales per circulum anni,TEI,2015-05-21T20:26:53+00:00,2019-10-15T18:00:26+00:00
415,0002/msoversize4,Fragment of a choral antiphonary ? :,TEI,2015-05-22T14:12:41+00:00,2019-10-15T19:02:18+00:00
416,0002/msoversize13,Two letters concerning the territories of the late Amaury de Sevrac :,TEI,2015-05-22T14:23:34+00:00,2019-10-15T17:50:08+00:00
417,0002/mscodex1603,Gathering from glossed Second Corinthians,TEI,2015-05-22T14:40:17+00:00,2019-10-15T19:15:04+00:00
418,0002/mscodex1560,Novum testamentum domini nostri Jesu Christi,TEI,2015-05-22T15:11:17+00:00,2019-10-15T18:58:59+00:00
419,0002/mscodex1065,Bible,TEI,2015-05-22T16:20:04+00:00,2019-10-15T18:53:43+00:00
420,0002/mscodex1177,Rule of the Heilig-Geist-Spital in Eichstatt,TEI,2015-05-22T18:48:39+00:00,2019-10-15T17:58:03+00:00
421,0002/mscodex747,Aurora,TEI,2015-05-22T19:27:34+00:00,2019-10-15T18:41:48+00:00
422,0002/mscodex741,Summula de Summa Raymundi,TEI,2015-05-27T15:53:33+00:00,2019-10-15T17:20:09+00:00
423,0002/mscodex740,Fifteenth-century miscellany :,TEI,2015-05-27T16:45:00+00:00,2019-10-15T19:02:33+00:00
425,0002/msoversize8,"Diploma issued to Adam, son of Teutio",TEI,2015-05-27T18:16:03+00:00,2019-10-15T17:56:15+00:00
426,0002/mscoll591_f36,Pontifical bifolium,TEI,2015-05-27T18:19:54+00:00,2019-10-15T17:53:01+00:00
427,0002/mscoll591_f21,Manuscript bifolia from Liber aggregatus in medicinis simplicibus,TEI,2015-05-27T18:38:13+00:00,2019-10-15T18:15:38+00:00
428,0002/mscoll742_f9,Monticchiello notarial document,TEI,2015-05-27T18:54:58+00:00,2019-10-15T18:50:23+00:00
429,0002/mscodex1059,Decretales Gregorii IX,TEI,2015-05-27T19:38:25+00:00,2019-10-15T19:22:28+00:00
430,0002/mscoll591_f5,Manuscript leaf from Aurora,TEI,2015-06-02T18:52:08+00:00,2019-10-15T17:37:15+00:00
431,0002/mscoll591_f6,Antiphonary fragment,TEI,2015-06-02T18:55:04+00:00,2019-10-15T18:12:51+00:00
432,0002/mscoll591_f17,Psalter bifolium,TEI,2015-06-02T18:57:26+00:00,2019-10-15T17:46:39+00:00
433,0002/mscoll764_item248,Lists of names,TEI,2015-06-02T19:04:40+00:00,2019-10-15T18:50:43+00:00
434,0002/mscoll591_f4,Psalter leaf,TEI,2015-06-02T19:08:11+00:00,2019-10-15T19:00:49+00:00
435,0002/mscoll742_f2,Pietro Parenzi notarial document,TEI,2015-06-02T19:10:51+00:00,2019-10-15T17:46:05+00:00
436,0002/mscoll742_f3,Camera della Biccherna legal document,TEI,2015-06-02T19:13:13+00:00,2019-10-15T18:53:16+00:00
438,0002/mscoll742_f4,Council notarial document,TEI,2015-06-02T19:17:44+00:00,2019-10-15T18:55:23+00:00
439,0002/mscodex696,Theological miscellany,TEI,2015-06-02T19:42:58+00:00,2019-10-15T18:37:40+00:00
440,0002/mscodex826,Liber de astronomia,TEI,2015-06-03T13:46:06+00:00,2019-10-15T18:34:32+00:00
442,0002/mscoll742_f5,Ildibrandinus legal document,TEI,2015-06-03T15:40:38+00:00,2019-10-15T17:28:21+00:00
443,0002/mscoll742_f6,Notarial document concerning sale of horses,TEI,2015-06-03T15:44:46+00:00,2019-10-15T18:11:49+00:00
444,0002/mscodex686,"Abbreviation of Peter of Tarentaise's commentary on Peter Lombard's Sententiarum, libri IV.",TEI,2015-06-03T16:07:45+00:00,2022-12-07T21:41:50+00:00
445,0002/mscodex857,Summa,TEI,2015-06-03T17:39:34+00:00,2019-10-15T17:27:28+00:00
446,0002/mscodex694,Doctrinale,TEI,2015-06-03T19:40:04+00:00,2019-10-15T18:26:49+00:00
447,0002/mscoll591_f20,Manuscript leaf from In libros De caelo et mundo Aristotelis,TEI,2015-06-03T19:59:06+00:00,2019-10-15T19:37:16+00:00
449,0002/mscoll742_f7,Generale consilium partis Guelforum decision,TEI,2015-06-03T20:03:39+00:00,2019-10-15T19:33:01+00:00
450,0002/mscoll742_f8,Piccolomini family land agreement,TEI,2015-06-03T20:05:33+00:00,2019-10-15T17:48:26+00:00
452,0002/mscodex643,Apparatus super constitutionibus Concilii Viennensis,TEI,2015-06-04T14:48:38+00:00,2019-10-15T19:16:50+00:00
453,0002/mscodex655,Cistercian liturgical psalter.,TEI,2015-06-04T16:10:42+00:00,2019-10-15T17:31:15+00:00
454,0002/mscodex659,Somme le roi,TEI,2015-06-04T18:59:34+00:00,2019-10-15T18:52:49+00:00
455,0002/mscoll591_f7,Missal leaf,TEI,2015-06-04T20:01:43+00:00,2019-10-15T19:36:16+00:00
456,0002/mscoll591_f8,Manuscript leaf from Diaeta salutis,TEI,2015-06-04T20:10:11+00:00,2019-10-15T17:40:22+00:00
457,0002/mscodex749,Dictionary of synonyms,TEI,2015-06-05T19:07:18+00:00,2019-10-15T19:41:13+00:00
458,0002/msoversize36,Domenico Taparelli testament,TEI,2015-06-05T20:16:04+00:00,2019-10-15T18:09:07+00:00
459,0002/mscodex1223,"Fragments of the Digests of Justinian, Book 37, Titles 7-9",TEI,2015-06-08T15:24:12+00:00,2019-10-15T18:44:23+00:00
460,0002/mscodex1222,Compendium iuris canonici,TEI,2015-06-08T16:35:14+00:00,2019-10-15T17:41:17+00:00
461,0002/mscodex699,Summa aurea in quattuor libros sententiarum,TEI,2015-06-10T14:50:12+00:00,2019-10-15T18:06:50+00:00
462,0002/mscodex732,Commentaries on canon law,TEI,2015-06-10T20:00:25+00:00,2019-10-15T18:30:46+00:00
463,0002/mscodex1226,Ordo judicarius,TEI,2015-06-11T19:03:26+00:00,2019-10-15T18:12:17+00:00
464,0002/mscodex1572,Graduale,TEI,2015-06-11T19:56:41+00:00,2019-10-15T17:25:20+00:00
465,0002/mscodex1285,Survey of property in Tarn,TEI,2015-06-12T14:29:13+00:00,2019-10-15T18:56:37+00:00
466,0002/mscodex714,Breviary,TEI,2015-06-12T15:54:38+00:00,2019-10-15T18:14:42+00:00
467,0002/mscodex722,Expositiones difficiliorum vocabulorum de bibliotheca per ordinem alphabeti,TEI,2015-06-12T18:42:42+00:00,2019-10-15T17:45:58+00:00
468,0002/mscoll742_f10,Notarial document,TEI,2015-06-16T14:45:47+00:00,2019-10-15T19:37:30+00:00
469,0002/mscoll742_f12,Matteo Piccolomini land contract,TEI,2015-06-16T14:53:55+00:00,2019-10-15T17:34:04+00:00
470,0002/mscoll742_f11,Legal decision,TEI,2015-06-16T14:57:40+00:00,2019-10-15T18:15:58+00:00
471,0002/mscoll764_item18,Maria Riccomanni copies of legal proceedings,TEI,2015-06-16T15:01:18+00:00,2019-10-15T18:07:50+00:00
472,0002/mscoll693,Bertin family documents,TEI,2015-06-16T15:13:42+00:00,2019-10-15T17:29:49+00:00
473,0002/mscoll742_f106,Diocese of Siena legal decision,TEI,2015-06-16T15:47:51+00:00,2019-10-15T19:27:29+00:00
476,0002/mscodex744,Liber de amore et dilectione dei ... etc.,TEI,2015-06-16T16:04:26+00:00,2019-10-15T19:18:57+00:00
477,0002/mscodex825,Summa totius logicae,TEI,2015-06-16T18:06:28+00:00,2019-10-15T19:16:22+00:00
478,0002/mscodex931,Roman-- des sept sages de Rome,TEI,2015-06-16T19:54:35+00:00,2019-10-15T19:25:42+00:00
479,0002/mscodex1088,Apparatus domini Bernardi Raymundi in sexto libro decretalium,TEI,2015-06-17T13:24:52+00:00,2019-10-15T19:35:02+00:00
480,0002/mscodex1268,Manuale Bernardi Canal notarii de Rippis,TEI,2015-06-17T14:15:58+00:00,2019-10-15T19:31:11+00:00
481,0002/mscoll742_f16,Giovanni Piccolomini guardianship agreement,TEI,2015-06-17T14:51:04+00:00,2019-10-15T18:18:25+00:00
483,0002/mscodex615,De planctu naturae.,TEI,2015-06-17T15:05:52+00:00,2019-10-15T19:22:35+00:00
484,0002/mscodex750,Sacramental handbook,TEI,2015-06-17T16:01:43+00:00,2019-10-15T19:32:54+00:00
485,0002/mscodex841,Historia Troiana,TEI,2015-06-17T19:09:47+00:00,2019-10-15T19:24:12+00:00
486,0002/msoversize27,Joanna I grant of pension :,TEI,2015-06-18T14:53:44+00:00,2019-10-15T19:05:39+00:00
487,0002/mscodex1566,Book of hours :,TEI,2015-06-18T15:40:37+00:00,2022-12-07T21:18:28+00:00
488,0002/mscodex1056,Book of hours,TEI,2015-06-18T17:53:07+00:00,2019-10-15T17:35:01+00:00
489,0002/mscodex862,Blancandin et l'Orgueilleuse d'Amour,TEI,2015-06-18T19:09:33+00:00,2019-10-15T17:55:36+00:00
490,0002/mscodex1246,Quaternus protocollorum,TEI,2015-06-19T15:47:08+00:00,2019-10-15T17:49:11+00:00
491,0002/mscodex54,Descriptio Terrae Sanctae,TEI,2015-06-19T18:40:47+00:00,2019-10-15T19:12:26+00:00
492,0002/mscodex64,Forme romane curie super beneficiis et questionibus... etc.,TEI,2015-06-22T13:41:18+00:00,2019-10-15T17:56:09+00:00
493,0002/mscodex107,Cartulary,TEI,2015-06-22T14:27:04+00:00,2019-10-15T19:21:17+00:00
494,0002/mscodex80,Statuta civitatis Castelli,TEI,2015-06-22T15:22:33+00:00,2019-10-15T17:57:56+00:00
495,0002/mscodex146,Repartimientto de las tierras de Ecija quando segano delos moros,TEI,2015-06-22T15:34:51+00:00,2019-10-15T19:10:45+00:00
496,0002/mscodex20,Summa dictaminis ...etc..,TEI,2015-06-22T16:03:42+00:00,2022-12-07T21:24:40+00:00
497,0002/mscodex93,"Fragments of accounts rendered to Mahaut d'Artois, Countess of Burgundy",TEI,2015-06-22T18:14:21+00:00,2019-10-15T17:45:50+00:00
498,0002/mscodex29,Bullae Sanctorum Pontificum,TEI,2015-06-22T18:59:29+00:00,2019-10-15T19:12:33+00:00
499,0002/mscodex60,De descriptione terre sancte ... etc.,TEI,2015-06-23T19:55:09+00:00,2019-10-15T18:02:49+00:00
500,0002/mscodex242,Leggendario delle Sante Virgini,TEI,2015-06-23T20:53:24+00:00,2019-10-15T18:39:20+00:00
501,0002/mscodex273,Liber ethicorum Aristotelis,TEI,2015-06-24T18:12:10+00:00,2019-10-15T19:17:43+00:00
502,0002/mscodex84,Statuta,TEI,2015-06-24T18:59:39+00:00,2019-10-15T18:00:12+00:00
503,0002/mscodex144,Letra missa per Dominicum Caberico? per quendam nuncium ...,TEI,2015-06-24T19:20:26+00:00,2019-10-15T18:03:42+00:00
504,0002/mscoll742_f23,Terms of payment,TEI,2015-06-24T19:25:44+00:00,2019-10-15T18:11:21+00:00
506,0002/mscoll742_f107,Universita de' mercanti minutes,TEI,2015-06-24T19:32:02+00:00,2019-10-15T18:21:25+00:00
507,0002/mscoll591_f31,Glossed psalter leaf,TEI,2015-06-24T19:37:01+00:00,2019-10-15T17:26:21+00:00
508,0002/mscoll591_f18,Manuscript leaf of glossed Gospel of John,TEI,2015-06-24T19:44:05+00:00,2022-04-04T17:26:31+00:00
509,0002/mscoll591_f35,Manuscript leaves from legal text,TEI,2015-06-24T19:46:27+00:00,2019-10-15T18:26:02+00:00
510,0002/mscoll591_f3,Breviary fragments,TEI,2015-06-24T19:49:11+00:00,2019-10-15T18:45:23+00:00
511,0002/mscoll591_f1,Psalter leaf,TEI,2015-06-24T19:50:45+00:00,2019-10-15T18:19:59+00:00
512,0002/mscoll591_f2,Manuscript fragment of the Seven Sleepers of Ephesus,TEI,2015-06-24T19:52:45+00:00,2022-04-04T14:11:03+00:00
513,0002/mscoll591_f29,Missal leaf,TEI,2015-06-24T19:54:47+00:00,2019-10-15T18:57:16+00:00
514,0002/mscoll591_f16,Glossa ordinaria fragments,TEI,2015-06-24T19:57:26+00:00,2019-10-15T18:52:21+00:00
516,0002/mscoll591_f9,Manuscript leaf,TEI,2015-06-24T20:02:54+00:00,2019-10-15T18:45:10+00:00
517,0002/mscoll591_f14,Antiphonary fragments,TEI,2015-06-24T20:05:02+00:00,2019-10-15T18:22:59+00:00
518,0002/mscoll197,Acciaiuoli family correspondence,TEI,2015-07-07T14:46:06+00:00,2019-10-15T19:25:13+00:00
519,0002/mscodex1546,Gondi-Medici miscellany,TEI,2015-07-07T15:56:26+00:00,2019-10-15T18:42:58+00:00
520,0002/mscodex103,Libellus super electionibus faciendis et earum processibus ordinandis,TEI,2015-07-07T17:41:04+00:00,2019-10-15T19:05:11+00:00
521,0002/mscodex33,Libellus de speculativa mistice theologie,TEI,2015-07-07T18:09:54+00:00,2019-10-15T18:47:07+00:00
523,0002/mscodex66,Provinciale secundum provincias,TEI,2015-07-07T20:28:40+00:00,2019-10-15T19:16:36+00:00
524,0002/mscodex83,Extracts from and commentaries on Liber bellorum Domini,TEI,2015-07-07T20:49:30+00:00,2019-10-15T18:30:52+00:00
525,0002/mscodex91,Statutes and ordinances,TEI,2015-07-08T13:19:04+00:00,2019-10-15T19:26:02+00:00
526,0002/mscodex197,Contemplations of the dread and love of God ... etc.,TEI,2015-07-08T13:36:26+00:00,2019-10-15T18:41:27+00:00
527,0002/mscodex249,Carmine alla Beata Vergine Maria,TEI,2015-07-08T14:25:28+00:00,2019-10-15T17:53:08+00:00
529,0002/mscodex290,La legenda di sanctissimi Thebey soto Dioclitiano & Maximiano imperatori,TEI,2015-07-08T14:52:12+00:00,2019-10-15T19:43:28+00:00
530,0002/mscodex260,La vita e ... la conversione del nostro segniore jhesu christo,TEI,2015-07-08T15:06:56+00:00,2019-10-15T19:27:49+00:00
531,0002/mscodex320,Le epistole,TEI,2015-07-08T16:18:56+00:00,2019-10-15T17:42:05+00:00
532,0002/mscodex311,Medicina cordis,TEI,2015-07-08T18:39:01+00:00,2019-10-15T18:23:06+00:00
533,0002/mscodex315,Miscellany of religious verse and prose,TEI,2015-07-08T20:06:53+00:00,2019-10-15T17:29:05+00:00
534,0002/mscodex581,Conventio inter rectores ospitalis civitatis placentie et D. Antonium Francescum Finellum,TEI,2015-07-08T20:38:12+00:00,2019-10-15T18:59:32+00:00
535,0002/mscodex463,"Lettera scritta...al duca di Savoia circa il titolo di gran duca di Toscana, 1569",TEI,2015-07-08T20:46:47+00:00,2015-07-13T13:31:19+00:00
536,0002/mscodex334,Three devotional works,TEI,2015-07-09T13:46:31+00:00,2019-10-15T17:26:14+00:00
537,0002/mscodex329,Declaratorio sopra la regola del padre nostro sancto Benedetto ... etc.,TEI,2015-07-09T14:08:02+00:00,2019-10-15T18:16:40+00:00
538,0002/mscodex345,Nafissa,TEI,2015-07-09T14:31:36+00:00,2015-07-13T13:31:19+00:00
539,0002/mscodex657,Statutes and membership lists,TEI,2015-07-09T14:41:59+00:00,2019-10-15T19:35:23+00:00
540,0002/mscodex1649,Kamil al-sina`ah al-tibbiyah ... etc..,TEI,2015-07-09T15:45:53+00:00,2022-12-07T21:28:45+00:00
541,0002/mscodex850,Collection of French poetry,TEI,2015-07-13T17:52:03+00:00,2019-10-15T17:49:55+00:00
542,0002/mscodex941,Dits moraux des philosophes,TEI,2015-07-14T21:16:48+00:00,2019-10-15T19:37:03+00:00
544,0002/mscodex6,Persii opera,TEI,2015-07-16T15:06:44+00:00,2019-10-15T18:14:00+00:00
545,0002/mscodex50,Statuta sive capitula loci Castini,TEI,2015-07-17T14:19:45+00:00,2019-10-15T19:09:24+00:00
546,0002/mscodex67,Regulae artificialis memoriae,TEI,2015-07-17T14:44:28+00:00,2019-10-15T18:32:38+00:00
547,0002/mscodex180,Agreement pertaining to the rents and privileges of the Canons Regular of Urgel,TEI,2015-07-17T14:56:28+00:00,2019-10-15T19:32:20+00:00
548,0002/mscodex81,Proceedings of the inquisition under the podesta of Perugia and the administration of Alessandro Zeno,TEI,2015-07-17T15:20:11+00:00,2019-10-15T18:42:02+00:00
549,0002/mscodex87,Taxe cancellarie apostolice,TEI,2015-07-17T15:32:58+00:00,2019-10-15T17:19:55+00:00
550,0002/mscodex94,"Transaction dated July 4, 1447, relating to the disagreement between the clergy of the cathedral church of Arles and the vicar Dr. Jean Albalet",TEI,2015-07-17T16:01:30+00:00,2019-10-15T17:28:35+00:00
551,0002/mscodex104,Le constitutione delle Suore della penitentia de Santo Domenico del Terzo Ordine del Monasterio di Santo Vincentio di Firenze vocato Annalena,TEI,2015-07-17T17:33:18+00:00,2019-10-15T18:39:46+00:00
552,0002/mscodex115,Ricettario,TEI,2015-07-17T17:56:14+00:00,2019-10-15T18:25:49+00:00
553,0002/mscodex147,Permission to Pedro de Anaya to erect a house,TEI,2015-07-17T18:11:16+00:00,2019-10-15T17:27:14+00:00
554,0002/mscodex148,Commission,TEI,2015-07-17T19:17:19+00:00,2019-10-15T19:15:28+00:00
555,0002/mscodex149,Collection of documents,TEI,2015-07-17T19:29:26+00:00,2019-10-15T18:29:41+00:00
556,0002/mscodex151,"Summa delas coronicas de Vizcaya y algunos otros linajes de aquel senorio, la qual yo Castilla Rey de armas del susodicho Emperador y Rey nostro senor halle escritas en un quaderno, escrito ano M.cccc.iiii (corrected in later hand to forte anno MCCCCC.IIII)",TEI,2015-07-17T20:39:15+00:00,2019-10-15T19:24:25+00:00
557,0002/mscodex153,"Draft of a dispatch to Ramon de Cordova, Viceroy of Sicily",TEI,2015-07-20T13:20:52+00:00,2019-10-15T17:39:41+00:00
558,0002/mscodex161,Sentencia contra el Almine?,TEI,2015-07-20T13:24:50+00:00,2019-10-15T17:43:32+00:00
559,0002/mscodex162,"Sentenzia arbitraria ... sobre el monte de Axzaedo, y otras cosas ano 1459 ante Juan Alfonso de Bene...?",TEI,2015-07-20T13:51:38+00:00,2019-10-15T18:25:36+00:00
560,0002/mscodex163,Sentenzia arbitraria ... por los conzejos de Quintana? y Valdenozeda y Lapuente,TEI,2015-07-20T14:00:10+00:00,2019-10-15T19:28:23+00:00
561,0002/mscodex79,De misericordia,TEI,2015-07-20T14:08:07+00:00,2019-10-15T18:11:56+00:00
562,0002/mscodex289,Historia de Papa Allexandro sic et Phridrico Barba Rossa,TEI,2015-07-20T14:20:27+00:00,2019-10-15T19:34:41+00:00
563,0002/mscodex323,Schedule of tariffs on goods entering the city of Siena,TEI,2015-07-20T14:30:22+00:00,2019-10-15T18:18:45+00:00
564,0002/mscodex335,Pratica deli devoti,TEI,2015-07-20T14:58:55+00:00,2019-10-15T19:08:49+00:00
565,0002/mscodex366,Sette salmi penitenziali ... etc.,TEI,2015-07-20T15:24:31+00:00,2022-02-22T21:40:56+00:00
566,0002/mscodex313,Miscellany of theological and devotional works,TEI,2015-07-20T15:43:55+00:00,2019-10-15T18:52:15+00:00
567,0002/mscodex660,Le Chateau perilleux,TEI,2015-07-20T16:44:03+00:00,2019-10-15T17:42:59+00:00
568,0002/mscodex662,L'evangile de l'enfance ...etc.,TEI,2015-07-20T18:30:07+00:00,2019-10-15T19:22:49+00:00
569,0002/mscodex674,Horae de Sancta Katherina,TEI,2015-07-20T19:39:23+00:00,2019-10-15T17:24:43+00:00
570,0002/mscodex683,Dubia,TEI,2015-07-21T14:41:45+00:00,2019-10-15T17:34:38+00:00
571,0002/mscodex685,Renaissance miscellany,TEI,2015-07-21T16:10:04+00:00,2019-10-15T18:47:21+00:00
572,0002/mscodex689,Theological miscellany,TEI,2015-07-21T17:28:47+00:00,2019-10-15T17:35:15+00:00
573,0002/mscodex692,De vita christiana,TEI,2015-07-21T19:45:53+00:00,2019-10-15T19:47:33+00:00
575,0002/mscodex702,"Ad invictissimum Maximilianum II, el. Romanum Imperatorem Augustum",TEI,2015-07-21T20:32:04+00:00,2019-10-15T18:37:46+00:00
576,0002/mscodex700,"Sermones de tempore, sanctis et variis causis",TEI,2015-07-22T13:32:28+00:00,2019-10-15T18:26:56+00:00
577,0002/mscodex703,De sacro bello contra Turcos commentarius,TEI,2015-07-22T15:14:42+00:00,2019-10-15T17:52:05+00:00
578,0002/mscodex707,Statements from the Council of Basel :,TEI,2015-07-22T15:51:35+00:00,2019-10-15T18:05:53+00:00
579,0002/mscodex712,Sermons,TEI,2015-07-22T17:23:49+00:00,2019-10-15T19:22:20+00:00
580,0002/mscodex763,Metaphysics,TEI,2015-07-22T19:57:27+00:00,2019-10-15T18:14:35+00:00
581,0002/mscodex764,In metaphysica Aristotelis :,TEI,2015-07-23T13:35:32+00:00,2019-10-15T18:17:51+00:00
