curated_collection,document_id,path,repository_id,metadata_type,title,added,document_created,document_updated
bibliophilly,4338,0025/OthmerMS2,0025,TEI,Alchemical miscellany,2017-07-25T18:59:07+00:00,2017-07-17T14:33:04+00:00,2018-08-17T20:07:31+00:00
bibliophilly,4339,0025/OthmerMS4,0025,TEI,Ars brevis; Ars abbreviata praedicanda,2017-07-25T18:59:07+00:00,2017-07-17T14:58:48+00:00,2018-08-17T20:08:05+00:00
bibliophilly,4340,0023/lewis_e_085,0023,TEI,"Book of Hours, Use of Besancon?",2017-07-25T18:59:07+00:00,2017-07-17T17:46:55+00:00,2018-08-17T19:18:55+00:00
bibliophilly,4351,0023/lewis_e_044,0023,TEI,"Bible, Epistles",2017-07-25T18:59:07+00:00,2017-07-25T15:37:09+00:00,2018-08-17T19:13:07+00:00
bibliophilly,4352,0023/lewis_e_089,0023,TEI,"Book of Hours, Use of Chalons",2017-07-25T18:59:07+00:00,2017-07-25T16:48:20+00:00,2018-08-17T19:19:41+00:00
bibliophilly,4354,0023/lewis_e_091,0023,TEI,"Book of Hours, Use of Utrecht",2017-07-31T20:44:46+00:00,2017-07-31T16:13:11+00:00,2018-08-17T19:20:06+00:00
bibliophilly,4355,0023/lewis_e_096,0023,TEI,"Book of Hours, Use of Paris",2017-07-31T20:44:46+00:00,2017-07-31T18:58:03+00:00,2018-08-17T19:21:04+00:00
bibliophilly,4359,0023/lewis_e_100,0023,TEI,"Book of Hours, Use of Rome",2017-08-01T17:06:28+00:00,2017-08-01T15:55:27+00:00,2018-08-17T19:21:44+00:00
bibliophilly,4868,0023/lewis_e_101,0023,TEI,"Book of Hours, Use of Rome",2017-08-23T20:46:38+00:00,2017-08-16T19:57:10+00:00,2018-08-17T19:21:54+00:00
bibliophilly,4867,0023/lewis_e_098,0023,TEI,"Book of hours, Use of Paris",2017-08-23T20:46:38+00:00,2017-08-16T18:20:00+00:00,2018-08-17T19:21:16+00:00
bibliophilly,4870,0023/lewis_e_090,0023,TEI,"Book of Hours, Use of Coutances",2017-08-23T20:46:38+00:00,2017-08-23T18:07:27+00:00,2018-08-17T19:19:54+00:00
bibliophilly,4871,0023/lewis_e_105,0023,TEI,"Book of Hours, Use of Rome",2017-08-23T20:46:38+00:00,2017-08-23T18:22:36+00:00,2018-08-17T19:22:52+00:00
bibliophilly,4872,0023/lewis_e_109,0023,TEI,"Book of Hours, Use of Rome",2017-08-23T20:46:38+00:00,2017-08-23T18:59:09+00:00,2018-08-17T19:23:32+00:00
bibliophilly,4877,0023/lewis_e_110,0023,TEI,"Book of Hours, use of Rome",2017-08-28T18:39:37+00:00,2017-08-28T15:00:04+00:00,2018-08-17T19:23:47+00:00
bibliophilly,4878,0023/lewis_e_112,0023,TEI,"Book of Hours, Use of Rome",2017-08-28T18:39:37+00:00,2017-08-28T16:57:30+00:00,2018-08-17T19:24:07+00:00
bibliophilly,4882,0023/lewis_e_011,0023,TEI,Antiphonary,2017-09-06T20:41:16+00:00,2017-09-05T20:41:47+00:00,2018-09-06T13:31:23+00:00
bibliophilly,4884,0023/lewis_e_001,0023,TEI,De amore et dilectione Dei (On the love and favor of God); De doctrina dicendi et tacendi (On the doctrine of speaking and keeping silent); De ritu et moribus Indorum (On the rites and ways of the Indians); Historia de preliis Alexandri Magni (History of the battles of Alexander the Great); Pseudo-Sibylline Prophecy; Sermones quattuor (Four sermons),2017-09-11T20:55:16+00:00,2017-09-06T19:18:35+00:00,2018-08-17T19:05:15+00:00
bibliophilly,4953,0023/lewis_e_103,0023,TEI,"Book of Hours, Use of Rome",2017-09-11T20:55:16+00:00,2017-09-11T16:31:59+00:00,2018-09-06T15:13:09+00:00
bibliophilly,4955,0023/lewis_e_027,0023,TEI,Flores; religious miscellany,2017-09-12T17:16:56+00:00,2017-09-11T16:35:51+00:00,2018-08-17T19:09:44+00:00
bibliophilly,4959,0023/lewis_e_189,0023,TEI,Psalter,2017-09-12T17:16:56+00:00,2017-09-11T18:01:45+00:00,2018-08-17T19:43:47+00:00
bibliophilly,4981,0023/lewis_e_016,0023,TEI,Secreta secretorum (Secrets of Secrets),2017-09-12T17:16:56+00:00,2017-09-12T15:21:37+00:00,2018-08-17T19:07:32+00:00
bibliophilly,5025,0023/lewis_e_237,0023,TEI,Ad adolescentes de legendis libris gentilium (Address to young men on the right use of greek literature),2017-09-18T17:06:52+00:00,2017-09-18T14:49:14+00:00,2018-08-17T19:52:35+00:00
bibliophilly,5026,0023/lewis_e_116,0023,TEI,"Book of Hours, Use of Rome",2017-09-18T17:06:52+00:00,2017-09-18T14:49:34+00:00,2018-08-17T19:24:57+00:00
bibliophilly,5222,0023/lewis_e_026,0023,TEI,De consideratione (On Consideration),2017-10-17T20:50:02+00:00,2017-10-13T19:26:43+00:00,2018-08-17T19:09:34+00:00
bibliophilly,5228,0023/lewis_e_045,0023,TEI,"Bible, with glossa ordinaria",2017-10-17T20:50:02+00:00,2017-10-16T15:47:01+00:00,2018-08-17T19:13:18+00:00
bibliophilly,5227,0023/lewis_e_046,0023,TEI,Biblical commentary on the Old Testament--I Kings - Esther,2017-10-17T20:50:02+00:00,2017-10-16T15:47:01+00:00,2018-09-06T13:36:32+00:00
bibliophilly,5229,0023/lewis_e_053,0023,TEI,Biography of Petrarch; Glosse de libris meteororum (Gloss on the Book of Meteors); Glosse de libris meteororum IV (Gloss on the Book of Meteors IV),2017-10-17T20:50:02+00:00,2017-10-16T15:54:22+00:00,2018-08-17T19:15:09+00:00
bibliophilly,5230,0023/lewis_e_066,0023,TEI,Epistolae ad familiares (Letters to friends),2017-10-17T20:50:02+00:00,2017-10-16T20:40:54+00:00,2018-08-17T19:16:22+00:00
bibliophilly,5231,0023/lewis_e_117,0023,TEI,"Book of Hours, Use of Rome",2017-10-17T20:50:02+00:00,2017-10-16T20:57:28+00:00,2018-08-17T19:25:15+00:00
bibliophilly,5233,0023/lewis_e_054,0023,TEI,De primo bello punico (On the first Punic War),2017-10-17T20:50:02+00:00,2017-10-17T15:39:29+00:00,2018-08-17T19:15:21+00:00
bibliophilly,5234,0023/lewis_e_120,0023,TEI,"Book of Hours, use of Rome",2017-10-17T20:50:02+00:00,2017-10-17T16:05:17+00:00,2018-08-17T19:26:04+00:00
bibliophilly,5236,0023/lewis_e_121,0023,TEI,"Book of Hours, Use of Rome",2017-10-17T20:50:02+00:00,2017-10-17T16:45:30+00:00,2018-08-17T19:26:21+00:00
bibliophilly,5237,0023/lewis_e_123,0023,TEI,"Book of Hours, Use of Rouen",2017-10-17T20:50:02+00:00,2017-10-17T19:48:34+00:00,2018-08-17T19:27:00+00:00
bibliophilly,5302,0023/lewis_e_068,0023,TEI,Chronica summorum pontificum et imperatorum romanorum (Chronicle of Popes and Emperors),2017-10-23T20:44:29+00:00,2017-10-20T18:31:38+00:00,2018-08-17T19:16:30+00:00
bibliophilly,5307,0023/lewis_e_082,0023,TEI,Vitae patrum (Lives of the Fathers),2017-10-23T20:44:29+00:00,2017-10-20T19:34:36+00:00,2018-08-17T19:18:15+00:00
bibliophilly,5314,0023/lewis_e_092,0023,TEI,"Book of Hours, use of Paris",2017-10-23T20:44:29+00:00,2017-10-23T13:51:59+00:00,2018-08-17T19:20:22+00:00
bibliophilly,5317,0023/lewis_e_124,0023,TEI,"Book of Hours, Use of Rouen",2017-10-23T20:44:29+00:00,2017-10-23T15:03:14+00:00,2018-08-17T19:27:12+00:00
bibliophilly,5316,0023/lewis_e_129,0023,TEI,"Book of Hours, Use of Utrecht",2017-10-23T20:44:29+00:00,2017-10-23T15:02:53+00:00,2018-08-17T19:28:27+00:00
bibliophilly,5325,0023/lewis_e_151,0023,TEI,Religious manual,2017-10-24T20:28:17+00:00,2017-10-23T18:11:48+00:00,2018-08-17T19:34:21+00:00
bibliophilly,5324,0023/lewis_e_133,0023,TEI,"Book of Hours, Use of Troyes",2017-10-24T20:28:17+00:00,2017-10-23T18:03:46+00:00,2018-08-17T19:29:40+00:00
bibliophilly,5327,0023/lewis_e_130,0023,TEI,"Book of Hours, Use of Utrecht; Scenes from the Life of Christ",2017-10-24T20:28:17+00:00,2017-10-23T20:26:01+00:00,2018-08-17T19:28:45+00:00
bibliophilly,5331,0023/lewis_e_131,0023,TEI,"Book of Hours, Use of Utrecht",2017-10-24T20:28:17+00:00,2017-10-24T15:45:04+00:00,2018-08-17T19:29:06+00:00
bibliophilly,5330,0023/lewis_e_165,0023,TEI,Compendium logicae (Compendium of logic),2017-10-24T20:28:17+00:00,2017-10-24T14:58:56+00:00,2018-08-17T19:37:03+00:00
bibliophilly,5329,0023/lewis_e_255,0023,TEI,Devotional extracts from the bible,2017-10-24T20:28:17+00:00,2017-10-24T14:45:39+00:00,2018-08-17T19:56:35+00:00
bibliophilly,5402,0023/lewis_e_127,0023,TEI,"Book of Hours, Use of Soissons?",2017-10-30T20:29:48+00:00,2017-10-27T20:04:48+00:00,2018-08-17T19:27:57+00:00
bibliophilly,5404,0023/lewis_e_132,0023,TEI,"Book of Hours, Use of Utrecht",2017-10-30T20:29:48+00:00,2017-10-27T21:00:18+00:00,2018-08-17T19:29:18+00:00
bibliophilly,5411,0023/lewis_e_158,0023,TEI,"Noted Missal, Dominican use",2017-10-30T20:29:48+00:00,2017-10-30T16:53:09+00:00,2018-08-17T19:35:57+00:00
bibliophilly,5413,0023/lewis_e_025,0023,TEI,De forma honestae vitae; De institutione monachorum,2017-10-30T20:29:48+00:00,2017-10-30T18:10:33+00:00,2018-08-17T19:09:16+00:00
bibliophilly,5451,0023/lewis_e_166,0023,TEI,Summa de virtutibus (Treatise on the virtues); Summa vitiorum (Treatise on the vices),2017-11-03T19:27:05+00:00,2017-10-31T13:55:17+00:00,2018-08-17T19:37:29+00:00
bibliophilly,5486,0023/lewis_e_208,0023,TEI,"Book of Hours, Use of Paris",2017-11-06T15:40:09+00:00,2017-11-03T17:40:13+00:00,2018-08-17T19:47:36+00:00
bibliophilly,5498,0027/cpp_10a_212,0027,TEI,De regimine regum et principum,2017-11-06T21:08:00+00:00,2017-11-06T17:22:17+00:00,2018-08-17T18:58:25+00:00
bibliophilly,5507,0023/lewis_e_205,0023,TEI,Stella di salute,2017-11-09T15:23:44+00:00,2017-11-07T21:20:32+00:00,2018-08-17T19:46:45+00:00
bibliophilly,5506,0023/lewis_e_206,0023,TEI,"Book of Hours, use of Rome",2017-11-09T15:23:44+00:00,2017-11-07T21:17:43+00:00,2018-08-17T19:47:02+00:00
bibliophilly,5556,0008/swarthmore_bs75_1200z,0008,TEI,Bible,2017-11-14T21:26:59+00:00,2017-11-13T19:21:44+00:00,2018-08-17T20:10:17+00:00
bibliophilly,5569,0023/lewis_e_079,0023,TEI,Expositio super orationem dominicam (Exposition on Sunday oration); Expositio super salutationem angelicam (Exposition on the annunciation),2017-11-14T21:26:59+00:00,2017-11-14T18:42:48+00:00,2018-08-17T19:17:52+00:00
bibliophilly,5568,0023/lewis_e_058,0023,TEI,"Carta executoria, in favor of Luis and Andres Ordonez",2017-11-14T21:26:59+00:00,2017-11-14T18:42:33+00:00,2018-08-17T19:15:47+00:00
bibliophilly,5572,0023/lewis_e_207,0023,TEI,Prayer book,2017-11-14T21:26:59+00:00,2017-11-14T20:28:43+00:00,2018-09-06T17:02:13+00:00
bibliophilly,5595,0023/lewis_e_213,0023,TEI,Rule of Saint Augustine; Sermon on Matthew 25:6,2017-11-17T21:23:29+00:00,2017-11-17T19:51:17+00:00,2018-08-17T19:48:16+00:00
bibliophilly,5632,0023/lewis_e_043,0023,TEI,Biblical commentary,2017-11-27T21:49:12+00:00,2017-11-27T19:21:31+00:00,2018-08-17T19:12:56+00:00
bibliophilly,5633,0023/lewis_e_048,0023,TEI,Liber primus distinctionum super decretales,2017-11-27T21:49:12+00:00,2017-11-27T21:38:15+00:00,2018-08-17T19:14:06+00:00
bibliophilly,5630,0023/lewis_e_191,0023,TEI,Rituale Dominicanum (Dominican Ritual),2017-11-27T21:49:12+00:00,2017-11-27T17:22:27+00:00,2018-09-06T15:59:14+00:00
bibliophilly,5628,0023/lewis_e_187,0023,TEI,Psalter,2017-11-27T21:49:12+00:00,2017-11-27T16:36:46+00:00,2018-09-05T20:28:13+00:00
bibliophilly,5656,0023/lewis_e_204,0023,TEI,Menologium,2017-11-28T19:05:12+00:00,2017-11-28T18:37:40+00:00,2018-08-17T19:46:26+00:00
bibliophilly,5657,0023/lewis_e_215,0023,TEI,Summa confessionis,2017-11-28T19:05:12+00:00,2017-11-28T18:37:56+00:00,2018-08-17T19:48:36+00:00
bibliophilly,5708,0023/lewis_e_076,0023,TEI,Index to moralia in job; Legenda sanctorum (Lives of the saints),2017-12-05T19:01:03+00:00,2017-12-05T16:42:09+00:00,2018-08-17T19:17:22+00:00
bibliophilly,5709,0023/lewis_e_257,0023,TEI,"Book of Hours, Use of Utrecht",2017-12-05T19:01:03+00:00,2017-12-05T17:38:15+00:00,2018-08-17T19:56:59+00:00
bibliophilly,5745,0023/lewis_e_217,0023,TEI,Prayer book,2017-12-12T18:58:41+00:00,2017-12-12T14:43:43+00:00,2018-08-17T19:49:14+00:00
bibliophilly,5800,0023/lewis_e_078,0023,TEI,Liturgical text; Manipulus curatorum (Handbook for priests),2017-12-15T21:12:35+00:00,2017-12-15T20:24:30+00:00,2018-08-17T19:17:42+00:00
bibliophilly,5796,0027/cpp_10a_154,0027,TEI,De semine et sanguine menstruo,2017-12-15T21:12:35+00:00,2017-12-15T18:50:50+00:00,2018-08-17T18:57:51+00:00
bibliophilly,5809,0023/lewis_e_052,0023,TEI,Breviary,2017-12-19T21:36:51+00:00,2017-12-19T19:40:06+00:00,2018-08-17T19:14:58+00:00
bibliophilly,5810,0023/lewis_e_178,0023,TEI,Prayer book,2017-12-22T16:48:44+00:00,2017-12-19T21:00:16+00:00,2018-08-17T19:40:28+00:00
bibliophilly,5845,0023/lewis_e_180,0023,TEI,Processional,2018-01-08T17:55:17+00:00,2018-01-08T16:40:37+00:00,2018-08-17T19:41:21+00:00
bibliophilly,5847,0023/lewis_e_135,0023,TEI,De claustro animae (The cloister of the soul),2018-01-08T17:55:17+00:00,2018-01-08T17:48:00+00:00,2018-08-17T19:30:19+00:00
bibliophilly,5853,0023/lewis_e_149,0023,TEI,Libellus beati misericordes (A collection of excerpts from the latin fathers),2018-01-09T22:01:42+00:00,2018-01-09T18:01:00+00:00,2018-08-17T19:33:39+00:00
bibliophilly,5852,0023/lewis_e_145,0023,TEI,Lectionary,2018-01-09T22:01:42+00:00,2018-01-09T18:00:14+00:00,2018-08-17T19:33:02+00:00
bibliophilly,5900,0012/lcp_ms01,0012,TEI,S. John Chrysostom: Homilies,2018-01-12T22:02:27+00:00,2018-01-12T21:58:57+00:00,2019-09-24T17:44:14+00:00
bibliophilly,5915,0023/horace_ms_1a,0023,TEI,Ars Poetica and Epistulae,2018-01-16T20:43:29+00:00,2018-01-16T20:40:12+00:00,2018-08-17T18:59:23+00:00
bibliophilly,5914,0023/horace_ms_1b,0023,TEI,Laelius de Amicitia,2018-01-16T20:43:29+00:00,2018-01-16T20:05:17+00:00,2018-09-06T14:09:16+00:00
bibliophilly,5954,0023/lewis_e_134,0023,TEI,"Prayer Book, Use of Cologne",2018-01-19T21:04:36+00:00,2018-01-19T20:03:49+00:00,2018-08-17T19:30:01+00:00
bibliophilly,5955,0023/lewis_e_021,0023,TEI,De sermone domini in monte habito (On the sermon on the mount) and other treatises; De superbia (On pride) and other treatises; Expositio dominice orationis (Exposition on the lord's prayer),2018-01-19T21:04:36+00:00,2018-01-19T20:04:14+00:00,2018-08-17T19:08:40+00:00
bibliophilly,5964,0028/ms_1004_029,0028,TEI,Almanack,2018-02-02T20:29:46+00:00,2018-01-22T14:53:21+00:00,2018-08-17T19:58:23+00:00
bibliophilly,5999,0023/lewis_e_114,0023,TEI,"Book of Hours, Use of Rome",2018-02-02T20:29:46+00:00,2018-02-02T19:39:40+00:00,2018-08-17T19:24:20+00:00
bibliophilly,6000,0012/lcp_ms08,0012,TEI,"Gallican Psalter with Canticles, Litany, and Prayers",2018-02-02T21:02:21+00:00,2018-02-02T20:59:41+00:00,2019-09-24T17:44:14+00:00
bibliophilly,5998,0023/lewis_e_007,0023,TEI,Processional,2018-02-05T15:05:13+00:00,2018-02-02T19:35:06+00:00,2018-08-17T19:06:41+00:00
bibliophilly,6004,0023/lewis_e_006,0023,TEI,"Antiphonary, Dominican use",2018-02-05T21:26:10+00:00,2018-02-05T18:33:20+00:00,2018-08-17T19:06:25+00:00
bibliophilly,6003,0023/lewis_e_028,0023,TEI,Bible,2018-02-05T21:26:10+00:00,2018-02-05T18:28:17+00:00,2018-08-17T19:09:57+00:00
bibliophilly,6002,0023/lewis_e_115,0023,TEI,"Book of Hours, Use of Rome",2018-02-05T21:26:10+00:00,2018-02-05T17:25:13+00:00,2018-08-17T19:24:37+00:00
bibliophilly,6006,0028/ms_431_024,0028,TEI,"Summa de casibus conscientiae, III-VI",2018-02-05T21:26:10+00:00,2018-02-05T21:19:27+00:00,2018-08-17T20:02:00+00:00
bibliophilly,6001,0012/lcp_ms14,0012,TEI,Regulae ordinis fratrum minorum Franciscani etc.,2018-02-05T21:26:11+00:00,2018-02-05T17:24:33+00:00,2018-09-11T18:31:23+00:00
bibliophilly,6005,0028/ms_484_018,0028,TEI,"Quaestiones in josue, judicum, regum, machabeis",2018-02-05T21:26:11+00:00,2018-02-05T20:07:36+00:00,2018-08-17T20:03:58+00:00
bibliophilly,6008,0028/ms_197_030,0028,TEI,Les regnars traversant les perilleuses voyes des folles fiances du monde,2018-02-06T21:43:36+00:00,2018-02-06T20:16:43+00:00,2018-08-17T20:00:00+00:00
bibliophilly,6009,0028/ms_484_016,0028,TEI,Concordantiae multorum librorum ad scientiam,2018-02-06T21:43:36+00:00,2018-02-06T21:40:15+00:00,2018-08-17T20:03:41+00:00
bibliophilly,6010,0028/ms_232_015,0028,TEI,Psalter,2018-02-12T17:32:30+00:00,2018-02-09T17:55:37+00:00,2018-08-17T20:00:39+00:00
bibliophilly,6022,0012/lcp_ms24,0012,TEI,"Hamilton Book of Hours, Use of Therouanne",2018-02-12T17:32:30+00:00,2018-02-12T16:29:14+00:00,2019-09-24T17:44:14+00:00
bibliophilly,6025,0027/cpp_10a_135,0027,TEI,De cura sterilitatis mulierum and De infirmitatis,2018-02-12T21:24:00+00:00,2018-02-12T21:16:41+00:00,2018-08-17T18:57:38+00:00
bibliophilly,6027,0023/lewis_e_031,0023,TEI,Bible,2018-02-13T18:27:29+00:00,2018-02-13T17:44:09+00:00,2018-08-17T19:10:46+00:00
bibliophilly,6028,0023/lewis_e_032,0023,TEI,Bible; Notes on a church synod,2018-02-13T18:27:29+00:00,2018-02-13T17:45:35+00:00,2018-08-17T19:11:03+00:00
bibliophilly,6057,0027/cpp_10a_189,0027,TEI,De fructibus vescendis,2018-02-19T20:31:44+00:00,2018-02-19T16:52:36+00:00,2018-08-17T18:58:08+00:00
bibliophilly,6058,0027/cpp_10a_210,0027,TEI,Regimen sanitatis ad regem Aragonum,2018-02-19T20:31:44+00:00,2018-02-19T19:43:37+00:00,2018-08-15T17:55:31+00:00
bibliophilly,6086,0028/ms_484_013,0028,TEI,Epistolae cum glossis,2018-02-27T21:09:09+00:00,2018-02-27T18:56:50+00:00,2018-08-17T20:03:11+00:00
bibliophilly,6088,0028/ms_272_017,0028,TEI,Diploma in civil and canon law,2018-02-27T21:09:10+00:00,2018-02-27T19:42:26+00:00,2018-08-17T20:01:47+00:00
bibliophilly,6089,0028/ms_443_021,0028,TEI,L'outre d'amour pour amour morte,2018-02-27T21:09:10+00:00,2018-02-27T20:53:33+00:00,2018-08-17T20:02:26+00:00
bibliophilly,6107,0028/ms_484_015,0028,TEI,Commentum super libro Porphyrii Isagoge; De decim predicamentis,2018-03-05T17:57:52+00:00,2018-03-05T15:58:06+00:00,2018-08-17T20:03:27+00:00
bibliophilly,6108,0027/cpp_10a_249,0027,TEI,Lilium medicinae,2018-03-06T21:26:36+00:00,2018-03-06T20:50:07+00:00,2018-08-17T18:59:06+00:00
bibliophilly,6109,0028/ms_239_006,0028,TEI,De tartaro et eius origine in corpore humano,2018-03-06T22:01:50+00:00,2018-03-06T21:46:59+00:00,2018-08-17T20:00:56+00:00
bibliophilly,6162,0027/cpp_10a_233,0027,TEI,De crisibus libri III,2018-03-09T20:37:55+00:00,2018-03-09T19:55:12+00:00,2018-08-17T18:58:57+00:00
bibliophilly,6161,0023/lewis_e_020,0023,TEI,De quattuor virtutibus caritatis (On the four virtues of charity),2018-03-09T20:37:55+00:00,2018-03-09T19:16:52+00:00,2018-08-17T19:08:22+00:00
bibliophilly,6163,0023/lewis_e_034,0023,TEI,Bible,2018-03-09T21:11:15+00:00,2018-03-09T20:58:17+00:00,2018-08-17T19:11:34+00:00
bibliophilly,6164,0028/ms_239_025,0028,TEI,Ad sacratissimum Britanniae regem Henricum,2018-03-12T20:42:31+00:00,2018-03-12T14:33:23+00:00,2018-09-06T14:14:16+00:00
bibliophilly,6165,0028/ms_240_015,0028,TEI,"Breviary, Cistercian Use",2018-03-12T20:42:32+00:00,2018-03-12T15:18:43+00:00,2018-08-17T20:01:19+00:00
