postion,page_no,archival_tiff,web_jpeg,thumbnail_jpeg
283,273 =279,master/0071_0282.tif,web/0071_0282_web.jpg,thumb/0071_0282_thumb.jpg
284,174 =280,master/0071_0283.tif,web/0071_0283_web.jpg,thumb/0071_0283_thumb.jpg
285,175 =281,master/0071_0284.tif,web/0071_0284_web.jpg,thumb/0071_0284_thumb.jpg
286,176 =282,master/0071_0285.tif,web/0071_0285_web.jpg,thumb/0071_0285_thumb.jpg
287,177 =283,master/0071_0286.tif,web/0071_0286_web.jpg,thumb/0071_0286_thumb.jpg
288,178 =284,master/0071_0287.tif,web/0071_0287_web.jpg,thumb/0071_0287_thumb.jpg
289,179 =285,master/0071_0288.tif,web/0071_0288_web.jpg,thumb/0071_0288_thumb.jpg
290,280 =286,master/0071_0289.tif,web/0071_0289_web.jpg,thumb/0071_0289_thumb.jpg
291,281 =287,master/0071_0290.tif,web/0071_0290_web.jpg,thumb/0071_0290_thumb.jpg
292,282 =288,master/0071_0291.tif,web/0071_0291_web.jpg,thumb/0071_0291_thumb.jpg
293,283 =289,master/0071_0292.tif,web/0071_0292_web.jpg,thumb/0071_0292_thumb.jpg
294,284 =290,master/0071_0293.tif,web/0071_0293_web.jpg,thumb/0071_0293_thumb.jpg
295,285 =291,master/0071_0294.tif,web/0071_0294_web.jpg,thumb/0071_0294_thumb.jpg
296,286 =292,master/0071_0295.tif,web/0071_0295_web.jpg,thumb/0071_0295_thumb.jpg
297,287 =293,master/0071_0296.tif,web/0071_0296_web.jpg,thumb/0071_0296_thumb.jpg
298,288 =294,master/0071_0297.tif,web/0071_0297_web.jpg,thumb/0071_0297_thumb.jpg
299,289 =295,master/0071_0298.tif,web/0071_0298_web.jpg,thumb/0071_0298_thumb.jpg
300,290 =296,master/0071_0299.tif,web/0071_0299_web.jpg,thumb/0071_0299_thumb.jpg
301,291 =297,master/0071_0300.tif,web/0071_0300_web.jpg,thumb/0071_0300_thumb.jpg
302,292 =298,master/0071_0301.tif,web/0071_0301_web.jpg,thumb/0071_0301_thumb.jpg
303,293 =299,master/0071_0302.tif,web/0071_0302_web.jpg,thumb/0071_0302_thumb.jpg
304,294 =300,master/0071_0303.tif,web/0071_0303_web.jpg,thumb/0071_0303_thumb.jpg
305,295 =301,master/0071_0304.tif,web/0071_0304_web.jpg,thumb/0071_0304_thumb.jpg
306,296 =302,master/0071_0305.tif,web/0071_0305_web.jpg,thumb/0071_0305_thumb.jpg
307,297 =303,master/0071_0306.tif,web/0071_0306_web.jpg,thumb/0071_0306_thumb.jpg
308,298 =304,master/0071_0307.tif,web/0071_0307_web.jpg,thumb/0071_0307_thumb.jpg
309,299 =305,master/0071_0308.tif,web/0071_0308_web.jpg,thumb/0071_0308_thumb.jpg
310,300 =306,master/0071_0309.tif,web/0071_0309_web.jpg,thumb/0071_0309_thumb.jpg
311,301 =307,master/0071_0310.tif,web/0071_0310_web.jpg,thumb/0071_0310_thumb.jpg
312,302 =308,master/0071_0311.tif,web/0071_0311_web.jpg,thumb/0071_0311_thumb.jpg
313,303 =309,master/0071_0312.tif,web/0071_0312_web.jpg,thumb/0071_0312_thumb.jpg
314,304 =310,master/0071_0313.tif,web/0071_0313_web.jpg,thumb/0071_0313_thumb.jpg
315,305 =311,master/0071_0314.tif,web/0071_0314_web.jpg,thumb/0071_0314_thumb.jpg
316,306 =312,master/0071_0315.tif,web/0071_0315_web.jpg,thumb/0071_0315_thumb.jpg
317,307 =313,master/0071_0316.tif,web/0071_0316_web.jpg,thumb/0071_0316_thumb.jpg
318,308 =314,master/0071_0317.tif,web/0071_0317_web.jpg,thumb/0071_0317_thumb.jpg
319,309 =315,master/0071_0318.tif,web/0071_0318_web.jpg,thumb/0071_0318_thumb.jpg
320,310 =316,master/0071_0319.tif,web/0071_0319_web.jpg,thumb/0071_0319_thumb.jpg
321,311 =317,master/0071_0320.tif,web/0071_0320_web.jpg,thumb/0071_0320_thumb.jpg
322,312 =318,master/0071_0321.tif,web/0071_0321_web.jpg,thumb/0071_0321_thumb.jpg
323,Flyleaf 1,master/0071_0322.tif,web/0071_0322_web.jpg,thumb/0071_0322_thumb.jpg
324,Flyleaf 2,master/0071_0323.tif,web/0071_0323_web.jpg,thumb/0071_0323_thumb.jpg
325,Inside back cover,master/0071_0324.tif,web/0071_0324_web.jpg,thumb/0071_0324_thumb.jpg
326,Back cover,master/0071_0325.tif,web/0071_0325_web.jpg,thumb/0071_0325_thumb.jpg
327,Spine,master/0071_0326.tif,web/0071_0326_web.jpg,thumb/0071_0326_thumb.jpg
