postion,page_no,archival_tiff,web_jpeg,thumbnail_jpeg
99,28v =98v-29r =99r,master/3302_0098.tif,web/3302_0098_web.jpg,thumb/3302_0098_thumb.jpg
100,29v =99v-30r =100r,master/3302_0099.tif,web/3302_0099_web.jpg,thumb/3302_0099_thumb.jpg
101,30v =100v-31r =101r,master/3302_0100.tif,web/3302_0100_web.jpg,thumb/3302_0100_thumb.jpg
102,31v =101v-32r =102r,master/3302_0101.tif,web/3302_0101_web.jpg,thumb/3302_0101_thumb.jpg
103,32v =102v-33r =103r,master/3302_0102.tif,web/3302_0102_web.jpg,thumb/3302_0102_thumb.jpg
104,33v =103v-34r =104r,master/3302_0103.tif,web/3302_0103_web.jpg,thumb/3302_0103_thumb.jpg
105,34v =104v-35r =105r,master/3302_0104.tif,web/3302_0104_web.jpg,thumb/3302_0104_thumb.jpg
106,35v =105v-36r =106r,master/3302_0105.tif,web/3302_0105_web.jpg,thumb/3302_0105_thumb.jpg
107,36v =106v-37r =107r,master/3302_0106.tif,web/3302_0106_web.jpg,thumb/3302_0106_thumb.jpg
108,37v =107v-38r =108r,master/3302_0107.tif,web/3302_0107_web.jpg,thumb/3302_0107_thumb.jpg
109,38v =108v-39r =109r,master/3302_0108.tif,web/3302_0108_web.jpg,thumb/3302_0108_thumb.jpg
110,39v =109v-40r =110r,master/3302_0109.tif,web/3302_0109_web.jpg,thumb/3302_0109_thumb.jpg
111,40v =110v-1r =111r,master/3302_0110.tif,web/3302_0110_web.jpg,thumb/3302_0110_thumb.jpg
112,1v =111v-2r =112r,master/3302_0111.tif,web/3302_0111_web.jpg,thumb/3302_0111_thumb.jpg
113,2v =112v-3r =113r,master/3302_0112.tif,web/3302_0112_web.jpg,thumb/3302_0112_thumb.jpg
114,3v =113v- 4r =114r,master/3302_0113.tif,web/3302_0113_web.jpg,thumb/3302_0113_thumb.jpg
115,4v =114v-5r =115r,master/3302_0114.tif,web/3302_0114_web.jpg,thumb/3302_0114_thumb.jpg
116,5v =115v-6r =116r,master/3302_0115.tif,web/3302_0115_web.jpg,thumb/3302_0115_thumb.jpg
117,6v =116v-7r =117r,master/3302_0116.tif,web/3302_0116_web.jpg,thumb/3302_0116_thumb.jpg
118,7v =117v-8r =118r,master/3302_0117.tif,web/3302_0117_web.jpg,thumb/3302_0117_thumb.jpg
119,8v =118v-9r =119r,master/3302_0118.tif,web/3302_0118_web.jpg,thumb/3302_0118_thumb.jpg
120,9v =119v-10r =120r,master/3302_0119.tif,web/3302_0119_web.jpg,thumb/3302_0119_thumb.jpg
121,10v =120v-11r =121r,master/3302_0120.tif,web/3302_0120_web.jpg,thumb/3302_0120_thumb.jpg
122,11v =121v-12r =122r,master/3302_0121.tif,web/3302_0121_web.jpg,thumb/3302_0121_thumb.jpg
123,12v =122v-13r =123r,master/3302_0122.tif,web/3302_0122_web.jpg,thumb/3302_0122_thumb.jpg
124,13v =123v-14r =124r,master/3302_0123.tif,web/3302_0123_web.jpg,thumb/3302_0123_thumb.jpg
125,14v =124v-15r =125r,master/3302_0124.tif,web/3302_0124_web.jpg,thumb/3302_0124_thumb.jpg
126,15v =125v-16r =126r,master/3302_0125.tif,web/3302_0125_web.jpg,thumb/3302_0125_thumb.jpg
127,16v =126v-17r =127r,master/3302_0126.tif,web/3302_0126_web.jpg,thumb/3302_0126_thumb.jpg
128,17v =127v-18r =128r,master/3302_0127.tif,web/3302_0127_web.jpg,thumb/3302_0127_thumb.jpg
129,18v =128v-19r =129r,master/3302_0128.tif,web/3302_0128_web.jpg,thumb/3302_0128_thumb.jpg
130,19v =129v-20r =130r,master/3302_0129.tif,web/3302_0129_web.jpg,thumb/3302_0129_thumb.jpg
131,20v =130v-21r =131r,master/3302_0130.tif,web/3302_0130_web.jpg,thumb/3302_0130_thumb.jpg
132,21v =131v-22r =132r,master/3302_0131.tif,web/3302_0131_web.jpg,thumb/3302_0131_thumb.jpg
133,22v =132v-23r =133r,master/3302_0132.tif,web/3302_0132_web.jpg,thumb/3302_0132_thumb.jpg
134,23v =133v-24r =134r,master/3302_0133.tif,web/3302_0133_web.jpg,thumb/3302_0133_thumb.jpg
135,24v =134v-25r =135r,master/3302_0134.tif,web/3302_0134_web.jpg,thumb/3302_0134_thumb.jpg
136,25v =135v-26r =136r,master/3302_0135.tif,web/3302_0135_web.jpg,thumb/3302_0135_thumb.jpg
137,26v =136v-27r =137r,master/3302_0136.tif,web/3302_0136_web.jpg,thumb/3302_0136_thumb.jpg
138,27v =137v-28r =138r,master/3302_0137.tif,web/3302_0137_web.jpg,thumb/3302_0137_thumb.jpg
139,28v =138v-29r =139r,master/3302_0138.tif,web/3302_0138_web.jpg,thumb/3302_0138_thumb.jpg
140,29v =139v-30r =140r,master/3302_0139.tif,web/3302_0139_web.jpg,thumb/3302_0139_thumb.jpg
141,30v =140v-31r =141r,master/3302_0140.tif,web/3302_0140_web.jpg,thumb/3302_0140_thumb.jpg
142,31v =141v-32r =142r,master/3302_0141.tif,web/3302_0141_web.jpg,thumb/3302_0141_thumb.jpg
143,32v =142v-33r =143r,master/3302_0142.tif,web/3302_0142_web.jpg,thumb/3302_0142_thumb.jpg
144,33v =143v-34r =144r,master/3302_0143.tif,web/3302_0143_web.jpg,thumb/3302_0143_thumb.jpg
145,34v =144v-35r =145r,master/3302_0144.tif,web/3302_0144_web.jpg,thumb/3302_0144_thumb.jpg
146,35v =145v-36r =146r,master/3302_0145.tif,web/3302_0145_web.jpg,thumb/3302_0145_thumb.jpg
147,36v =146v-37r =147r,master/3302_0146.tif,web/3302_0146_web.jpg,thumb/3302_0146_thumb.jpg
148,37v =147v-28r =148r,master/3302_0147.tif,web/3302_0147_web.jpg,thumb/3302_0147_thumb.jpg
149,38v =148v-39r =149r,master/3302_0148.tif,web/3302_0148_web.jpg,thumb/3302_0148_thumb.jpg
150,39v =149v-40r =150r,master/3302_0149.tif,web/3302_0149_web.jpg,thumb/3302_0149_thumb.jpg
151,40v =150v-41r =151r,master/3302_0150.tif,web/3302_0150_web.jpg,thumb/3302_0150_thumb.jpg
152,41v =151v-42r =152r,master/3302_0151.tif,web/3302_0151_web.jpg,thumb/3302_0151_thumb.jpg
153,42v =152v-43r =153r,master/3302_0152.tif,web/3302_0152_web.jpg,thumb/3302_0152_thumb.jpg
154,43v =153v-44r =154r,master/3302_0153.tif,web/3302_0153_web.jpg,thumb/3302_0153_thumb.jpg
155,44v =154v-45r =155r,master/3302_0154.tif,web/3302_0154_web.jpg,thumb/3302_0154_thumb.jpg
156,45v =155v-46r =156r,master/3302_0155.tif,web/3302_0155_web.jpg,thumb/3302_0155_thumb.jpg
157,46v =156v-47r =157r,master/3302_0156.tif,web/3302_0156_web.jpg,thumb/3302_0156_thumb.jpg
158,47v =157v-48r =158r,master/3302_0157.tif,web/3302_0157_web.jpg,thumb/3302_0157_thumb.jpg
159,48v =158v-49r =159r,master/3302_0158.tif,web/3302_0158_web.jpg,thumb/3302_0158_thumb.jpg
160,49v =159v-50r =160r,master/3302_0159.tif,web/3302_0159_web.jpg,thumb/3302_0159_thumb.jpg
161,50v =160v-51r =161r,master/3302_0160.tif,web/3302_0160_web.jpg,thumb/3302_0160_thumb.jpg
162,51v =161v-52r =162r,master/3302_0161.tif,web/3302_0161_web.jpg,thumb/3302_0161_thumb.jpg
163,52v =162v-53r =163r,master/3302_0162.tif,web/3302_0162_web.jpg,thumb/3302_0162_thumb.jpg
164,53v =163v-54r =164r,master/3302_0163.tif,web/3302_0163_web.jpg,thumb/3302_0163_thumb.jpg
165,54v =164v-55r =165r,master/3302_0164.tif,web/3302_0164_web.jpg,thumb/3302_0164_thumb.jpg
166,55v =165v-56r =166r,master/3302_0165.tif,web/3302_0165_web.jpg,thumb/3302_0165_thumb.jpg
167,56v =166v-57r =167r,master/3302_0166.tif,web/3302_0166_web.jpg,thumb/3302_0166_thumb.jpg
168,57v =167v-58r =168r,master/3302_0167.tif,web/3302_0167_web.jpg,thumb/3302_0167_thumb.jpg
169,58v =168v-59r =169r,master/3302_0168.tif,web/3302_0168_web.jpg,thumb/3302_0168_thumb.jpg
170,59v =169v-60r =170r,master/3302_0169.tif,web/3302_0169_web.jpg,thumb/3302_0169_thumb.jpg
171,60v =170v-61r =171r,master/3302_0170.tif,web/3302_0170_web.jpg,thumb/3302_0170_thumb.jpg
172,61v =171v-62r =172r,master/3302_0171.tif,web/3302_0171_web.jpg,thumb/3302_0171_thumb.jpg
173,62v =172v-63r =173r,master/3302_0172.tif,web/3302_0172_web.jpg,thumb/3302_0172_thumb.jpg
174,63v =173v-64r =174r,master/3302_0173.tif,web/3302_0173_web.jpg,thumb/3302_0173_thumb.jpg
175,64v =174v-65r =175r,master/3302_0174.tif,web/3302_0174_web.jpg,thumb/3302_0174_thumb.jpg
176,65v =175v-66r =176r,master/3302_0175.tif,web/3302_0175_web.jpg,thumb/3302_0175_thumb.jpg
177,66v =176v-67r =177r,master/3302_0176.tif,web/3302_0176_web.jpg,thumb/3302_0176_thumb.jpg
178,67v =177v-68r =178r,master/3302_0177.tif,web/3302_0177_web.jpg,thumb/3302_0177_thumb.jpg
179,68v =178v-69r =179r,master/3302_0178.tif,web/3302_0178_web.jpg,thumb/3302_0178_thumb.jpg
180,69v =179v-70r =180r,master/3302_0179.tif,web/3302_0179_web.jpg,thumb/3302_0179_thumb.jpg
181,70v =180v-71r =181r,master/3302_0180.tif,web/3302_0180_web.jpg,thumb/3302_0180_thumb.jpg
182,71v =181v-72r =182r,master/3302_0181.tif,web/3302_0181_web.jpg,thumb/3302_0181_thumb.jpg
183,72v =182v-73r =183r,master/3302_0182.tif,web/3302_0182_web.jpg,thumb/3302_0182_thumb.jpg
184,73v =183v-74r =184r,master/3302_0183.tif,web/3302_0183_web.jpg,thumb/3302_0183_thumb.jpg
185,74v =184v-75r =185r,master/3302_0184.tif,web/3302_0184_web.jpg,thumb/3302_0184_thumb.jpg
186,75v =185v-76r =186r,master/3302_0185.tif,web/3302_0185_web.jpg,thumb/3302_0185_thumb.jpg
187,76v =186v-77r =187r,master/3302_0186.tif,web/3302_0186_web.jpg,thumb/3302_0186_thumb.jpg
188,77v =187v-78r =188r,master/3302_0187.tif,web/3302_0187_web.jpg,thumb/3302_0187_thumb.jpg
189,78v =188v-79r =189r,master/3302_0188.tif,web/3302_0188_web.jpg,thumb/3302_0188_thumb.jpg
190,79v =189v-80r =190r,master/3302_0189.tif,web/3302_0189_web.jpg,thumb/3302_0189_thumb.jpg
191,80v =190v-81r =191r,master/3302_0190.tif,web/3302_0190_web.jpg,thumb/3302_0190_thumb.jpg
192,81v =191v-82r =192r,master/3302_0191.tif,web/3302_0191_web.jpg,thumb/3302_0191_thumb.jpg
193,82v =192v-83r =193r,master/3302_0192.tif,web/3302_0192_web.jpg,thumb/3302_0192_thumb.jpg
194,83v =193v-84r =194r,master/3302_0193.tif,web/3302_0193_web.jpg,thumb/3302_0193_thumb.jpg
195,84v =194v-85r =195r,master/3302_0194.tif,web/3302_0194_web.jpg,thumb/3302_0194_thumb.jpg
196,85v =195v-86r =196r,master/3302_0195.tif,web/3302_0195_web.jpg,thumb/3302_0195_thumb.jpg
197,86v =196v-87r =197r,master/3302_0196.tif,web/3302_0196_web.jpg,thumb/3302_0196_thumb.jpg
198,87v =197v-88r =198r,master/3302_0197.tif,web/3302_0197_web.jpg,thumb/3302_0197_thumb.jpg
199,88v =198v-89r =199r,master/3302_0198.tif,web/3302_0198_web.jpg,thumb/3302_0198_thumb.jpg
200,89v =199v-90r =200r,master/3302_0199.tif,web/3302_0199_web.jpg,thumb/3302_0199_thumb.jpg
201,90v =200v-91r =201r,master/3302_0200.tif,web/3302_0200_web.jpg,thumb/3302_0200_thumb.jpg
202,91v =201v-92r =202r,master/3302_0201.tif,web/3302_0201_web.jpg,thumb/3302_0201_thumb.jpg
203,92v =202v-93r =203r,master/3302_0202.tif,web/3302_0202_web.jpg,thumb/3302_0202_thumb.jpg
204,93v =203v-94r =204r,master/3302_0203.tif,web/3302_0203_web.jpg,thumb/3302_0203_thumb.jpg
205,94v =204v-95r =205r,master/3302_0204.tif,web/3302_0204_web.jpg,thumb/3302_0204_thumb.jpg
206,95v =205v-96r =206r,master/3302_0205.tif,web/3302_0205_web.jpg,thumb/3302_0205_thumb.jpg
207,96v =206v-97r =207r,master/3302_0206.tif,web/3302_0206_web.jpg,thumb/3302_0206_thumb.jpg
208,97v =207v-98r =208r,master/3302_0207.tif,web/3302_0207_web.jpg,thumb/3302_0207_thumb.jpg
209,98v =208v-99r =209r,master/3302_0208.tif,web/3302_0208_web.jpg,thumb/3302_0208_thumb.jpg
210,99v =209v-100r =210r,master/3302_0209.tif,web/3302_0209_web.jpg,thumb/3302_0209_thumb.jpg
211,100v =210v-101r =211r,master/3302_0210.tif,web/3302_0210_web.jpg,thumb/3302_0210_thumb.jpg
212,101v =211v-102r =212r,master/3302_0211.tif,web/3302_0211_web.jpg,thumb/3302_0211_thumb.jpg
213,102v =212v-103r =213r,master/3302_0212.tif,web/3302_0212_web.jpg,thumb/3302_0212_thumb.jpg
214,103v =213v-104r =214r,master/3302_0213.tif,web/3302_0213_web.jpg,thumb/3302_0213_thumb.jpg
215,104v =214v-105r =215r,master/3302_0214.tif,web/3302_0214_web.jpg,thumb/3302_0214_thumb.jpg
216,105v =215v-106r =216r,master/3302_0215.tif,web/3302_0215_web.jpg,thumb/3302_0215_thumb.jpg
217,106v =216v-107r =217r,master/3302_0216.tif,web/3302_0216_web.jpg,thumb/3302_0216_thumb.jpg
218,107v =217v-108r =218r,master/3302_0217.tif,web/3302_0217_web.jpg,thumb/3302_0217_thumb.jpg
219,108v =218v-1r =219r,master/3302_0218.tif,web/3302_0218_web.jpg,thumb/3302_0218_thumb.jpg
220,1v =219v-2r =220r,master/3302_0219.tif,web/3302_0219_web.jpg,thumb/3302_0219_thumb.jpg
221,2v =220v-3r =221r,master/3302_0220.tif,web/3302_0220_web.jpg,thumb/3302_0220_thumb.jpg
222,3v =221v-4r =222r,master/3302_0221.tif,web/3302_0221_web.jpg,thumb/3302_0221_thumb.jpg
223,4v =222v-5r =223r,master/3302_0222.tif,web/3302_0222_web.jpg,thumb/3302_0222_thumb.jpg
224,5v =223v-6r =224r,master/3302_0223.tif,web/3302_0223_web.jpg,thumb/3302_0223_thumb.jpg
225,6v =224v-7r =225r,master/3302_0224.tif,web/3302_0224_web.jpg,thumb/3302_0224_thumb.jpg
226,7v =225v-8r =226r,master/3302_0225.tif,web/3302_0225_web.jpg,thumb/3302_0225_thumb.jpg
227,8v =226v-9r =227r,master/3302_0226.tif,web/3302_0226_web.jpg,thumb/3302_0226_thumb.jpg
228,9v =227v-10r =228r,master/3302_0227.tif,web/3302_0227_web.jpg,thumb/3302_0227_thumb.jpg
229,10v =228v-11r =229r,master/3302_0228.tif,web/3302_0228_web.jpg,thumb/3302_0228_thumb.jpg
230,11v =229v-12r =230r,master/3302_0229.tif,web/3302_0229_web.jpg,thumb/3302_0229_thumb.jpg
231,12v =230v-13r =231r,master/3302_0230.tif,web/3302_0230_web.jpg,thumb/3302_0230_thumb.jpg
232,13v =231v-14r =232r,master/3302_0231.tif,web/3302_0231_web.jpg,thumb/3302_0231_thumb.jpg
233,14v =232v-15r =233r,master/3302_0232.tif,web/3302_0232_web.jpg,thumb/3302_0232_thumb.jpg
234,15v =233v-16r =234r,master/3302_0233.tif,web/3302_0233_web.jpg,thumb/3302_0233_thumb.jpg
235,16v =234v-17r =235r,master/3302_0234.tif,web/3302_0234_web.jpg,thumb/3302_0234_thumb.jpg
236,17v =235v-18r =236r,master/3302_0235.tif,web/3302_0235_web.jpg,thumb/3302_0235_thumb.jpg
237,18v =236v-19r =237r,master/3302_0236.tif,web/3302_0236_web.jpg,thumb/3302_0236_thumb.jpg
238,19v =237v-20r =238r,master/3302_0237.tif,web/3302_0237_web.jpg,thumb/3302_0237_thumb.jpg
239,20v =238v-21r =239r,master/3302_0238.tif,web/3302_0238_web.jpg,thumb/3302_0238_thumb.jpg
240,21v =239v-22r =240r,master/3302_0239.tif,web/3302_0239_web.jpg,thumb/3302_0239_thumb.jpg
241,22v =240v-23r =241r,master/3302_0240.tif,web/3302_0240_web.jpg,thumb/3302_0240_thumb.jpg
242,23v =241v-24r =242r,master/3302_0241.tif,web/3302_0241_web.jpg,thumb/3302_0241_thumb.jpg
243,24v =242v-25r =243r,master/3302_0242.tif,web/3302_0242_web.jpg,thumb/3302_0242_thumb.jpg
244,25v =243v-26r =244r,master/3302_0243.tif,web/3302_0243_web.jpg,thumb/3302_0243_thumb.jpg
245,26v =244v-27r =245r,master/3302_0244.tif,web/3302_0244_web.jpg,thumb/3302_0244_thumb.jpg
246,27v =245v-28r =246r,master/3302_0245.tif,web/3302_0245_web.jpg,thumb/3302_0245_thumb.jpg
247,28v =246v-29r =247r,master/3302_0246.tif,web/3302_0246_web.jpg,thumb/3302_0246_thumb.jpg
248,29v =247v-30r =248r,master/3302_0247.tif,web/3302_0247_web.jpg,thumb/3302_0247_thumb.jpg
249,30v =248v-31r =249r,master/3302_0248.tif,web/3302_0248_web.jpg,thumb/3302_0248_thumb.jpg
250,31v =249v-32r =250r,master/3302_0249.tif,web/3302_0249_web.jpg,thumb/3302_0249_thumb.jpg
251,32v =250v-33r =251r,master/3302_0250.tif,web/3302_0250_web.jpg,thumb/3302_0250_thumb.jpg
