postion,page_no,archival_tiff,web_jpeg,thumbnail_jpeg
268,266v =267v-267r =268r,master/3101_0267.tif,web/3101_0267_web.jpg,thumb/3101_0267_thumb.jpg
269,267v =268v-268r =269r,master/3101_0268.tif,web/3101_0268_web.jpg,thumb/3101_0268_thumb.jpg
270,268v =269v-269r =270r,master/3101_0269.tif,web/3101_0269_web.jpg,thumb/3101_0269_thumb.jpg
271,269v =270v-270r =271r,master/3101_0270.tif,web/3101_0270_web.jpg,thumb/3101_0270_thumb.jpg
272,270v =271v-271r =272r,master/3101_0271.tif,web/3101_0271_web.jpg,thumb/3101_0271_thumb.jpg
273,271v =272v-272r =273r,master/3101_0272.tif,web/3101_0272_web.jpg,thumb/3101_0272_thumb.jpg
274,272v =273v-273r =274r,master/3101_0273.tif,web/3101_0273_web.jpg,thumb/3101_0273_thumb.jpg
275,273v =274v-274r =275r,master/3101_0274.tif,web/3101_0274_web.jpg,thumb/3101_0274_thumb.jpg
276,274v =275v-275r =276r,master/3101_0275.tif,web/3101_0275_web.jpg,thumb/3101_0275_thumb.jpg
277,275v =276v-276r =277r,master/3101_0276.tif,web/3101_0276_web.jpg,thumb/3101_0276_thumb.jpg
278,276v =277v-277r =278r,master/3101_0277.tif,web/3101_0277_web.jpg,thumb/3101_0277_thumb.jpg
279,277v =278v-278r =279r,master/3101_0278.tif,web/3101_0278_web.jpg,thumb/3101_0278_thumb.jpg
280,278v =279v-279r =280r,master/3101_0279.tif,web/3101_0279_web.jpg,thumb/3101_0279_thumb.jpg
281,279v =280v-280r =281r,master/3101_0280.tif,web/3101_0280_web.jpg,thumb/3101_0280_thumb.jpg
282,280v =281v-281r =282r,master/3101_0281.tif,web/3101_0281_web.jpg,thumb/3101_0281_thumb.jpg
283,281v =282v-282r =283r,master/3101_0282.tif,web/3101_0282_web.jpg,thumb/3101_0282_thumb.jpg
284,282v =283v-283r =284r,master/3101_0283.tif,web/3101_0283_web.jpg,thumb/3101_0283_thumb.jpg
285,283v =284v-284r =285r,master/3101_0284.tif,web/3101_0284_web.jpg,thumb/3101_0284_thumb.jpg
286,284v =285v-285r =286r,master/3101_0285.tif,web/3101_0285_web.jpg,thumb/3101_0285_thumb.jpg
287,285v =286v-286r =287r,master/3101_0286.tif,web/3101_0286_web.jpg,thumb/3101_0286_thumb.jpg
288,286v =287v-287r =288r,master/3101_0287.tif,web/3101_0287_web.jpg,thumb/3101_0287_thumb.jpg
289,287v =288v-288r =289r,master/3101_0288.tif,web/3101_0288_web.jpg,thumb/3101_0288_thumb.jpg
290,288v =289v-289r =290r,master/3101_0289.tif,web/3101_0289_web.jpg,thumb/3101_0289_thumb.jpg
291,289v =290v-290r =291r,master/3101_0290.tif,web/3101_0290_web.jpg,thumb/3101_0290_thumb.jpg
292,290v =291v-291r =292r,master/3101_0291.tif,web/3101_0291_web.jpg,thumb/3101_0291_thumb.jpg
293,291v =292v-292r =293r,master/3101_0292.tif,web/3101_0292_web.jpg,thumb/3101_0292_thumb.jpg
294,292v =293v-293r =294r,master/3101_0293.tif,web/3101_0293_web.jpg,thumb/3101_0293_thumb.jpg
295,293v =294v-294r =295r,master/3101_0294.tif,web/3101_0294_web.jpg,thumb/3101_0294_thumb.jpg
296,294v =295v-295r =296r,master/3101_0295.tif,web/3101_0295_web.jpg,thumb/3101_0295_thumb.jpg
297,295v =296v-296r =297r,master/3101_0296.tif,web/3101_0296_web.jpg,thumb/3101_0296_thumb.jpg
298,296v =297v-297r =298r,master/3101_0297.tif,web/3101_0297_web.jpg,thumb/3101_0297_thumb.jpg
299,297v =298v-298r =299r,master/3101_0298.tif,web/3101_0298_web.jpg,thumb/3101_0298_thumb.jpg
300,298v =299v-299r =300r,master/3101_0299.tif,web/3101_0299_web.jpg,thumb/3101_0299_thumb.jpg
301,299v =300v-300r =301r,master/3101_0300.tif,web/3101_0300_web.jpg,thumb/3101_0300_thumb.jpg
302,300v =301v-301r =302r,master/3101_0301.tif,web/3101_0301_web.jpg,thumb/3101_0301_thumb.jpg
303,301v =302v-302r =303r,master/3101_0302.tif,web/3101_0302_web.jpg,thumb/3101_0302_thumb.jpg
304,302v =303v-303r =304r,master/3101_0303.tif,web/3101_0303_web.jpg,thumb/3101_0303_thumb.jpg
305,303v =304v-304r =305r,master/3101_0304.tif,web/3101_0304_web.jpg,thumb/3101_0304_thumb.jpg
306,304v =305v-305r =306r,master/3101_0305.tif,web/3101_0305_web.jpg,thumb/3101_0305_thumb.jpg
307,305v =306v-306r =307r,master/3101_0306.tif,web/3101_0306_web.jpg,thumb/3101_0306_thumb.jpg
308,306v =307v-307r =308r,master/3101_0307.tif,web/3101_0307_web.jpg,thumb/3101_0307_thumb.jpg
309,307v =308v-308r =309r,master/3101_0308.tif,web/3101_0308_web.jpg,thumb/3101_0308_thumb.jpg
310,308v =309v-309r =310r,master/3101_0309.tif,web/3101_0309_web.jpg,thumb/3101_0309_thumb.jpg
311,309v =310v-310r =311r,master/3101_0310.tif,web/3101_0310_web.jpg,thumb/3101_0310_thumb.jpg
312,310v =311v-311r =312r,master/3101_0311.tif,web/3101_0311_web.jpg,thumb/3101_0311_thumb.jpg
313,311v =312v-312r =313r,master/3101_0312.tif,web/3101_0312_web.jpg,thumb/3101_0312_thumb.jpg
314,312v =313v-313r =314r,master/3101_0313.tif,web/3101_0313_web.jpg,thumb/3101_0313_thumb.jpg
315,313v =314v-314r =315r,master/3101_0314.tif,web/3101_0314_web.jpg,thumb/3101_0314_thumb.jpg
316,314v =315v-315r =316r,master/3101_0315.tif,web/3101_0315_web.jpg,thumb/3101_0315_thumb.jpg
317,315v =316v-316r =317r,master/3101_0316.tif,web/3101_0316_web.jpg,thumb/3101_0316_thumb.jpg
318,316v =317v-317r =318r,master/3101_0317.tif,web/3101_0317_web.jpg,thumb/3101_0317_thumb.jpg
319,317v =318v-318r =319r,master/3101_0318.tif,web/3101_0318_web.jpg,thumb/3101_0318_thumb.jpg
320,318v =319v-319r =320r,master/3101_0319.tif,web/3101_0319_web.jpg,thumb/3101_0319_thumb.jpg
321,319v =320v-320r =321r,master/3101_0320.tif,web/3101_0320_web.jpg,thumb/3101_0320_thumb.jpg
322,320v =321v-321r =322r,master/3101_0321.tif,web/3101_0321_web.jpg,thumb/3101_0321_thumb.jpg
323,321v =322v-322r =323r,master/3101_0322.tif,web/3101_0322_web.jpg,thumb/3101_0322_thumb.jpg
324,322v =323v-323r =324r,master/3101_0323.tif,web/3101_0323_web.jpg,thumb/3101_0323_thumb.jpg
325,323v =324v-324r =325r,master/3101_0324.tif,web/3101_0324_web.jpg,thumb/3101_0324_thumb.jpg
326,324v =325v-325r =326r,master/3101_0325.tif,web/3101_0325_web.jpg,thumb/3101_0325_thumb.jpg
327,325v =326v-326r =327r,master/3101_0326.tif,web/3101_0326_web.jpg,thumb/3101_0326_thumb.jpg
328,326v =327v-327r =328r,master/3101_0327.tif,web/3101_0327_web.jpg,thumb/3101_0327_thumb.jpg
329,327v =328v-328r =329r,master/3101_0328.tif,web/3101_0328_web.jpg,thumb/3101_0328_thumb.jpg
330,328v =329v-329r =330r,master/3101_0329.tif,web/3101_0329_web.jpg,thumb/3101_0329_thumb.jpg
331,329v =330v-330r =331r,master/3101_0330.tif,web/3101_0330_web.jpg,thumb/3101_0330_thumb.jpg
332,330v =331v-331r =332r,master/3101_0331.tif,web/3101_0331_web.jpg,thumb/3101_0331_thumb.jpg
333,331v =332v-332r =333r,master/3101_0332.tif,web/3101_0332_web.jpg,thumb/3101_0332_thumb.jpg
334,332v =333v,master/3101_0333.tif,web/3101_0333_web.jpg,thumb/3101_0333_thumb.jpg
