postion,page_no,archival_tiff,web_jpeg,thumbnail_jpeg
295,285,master/9139_0294.tif,web/9139_0294_web.jpg,thumb/9139_0294_thumb.jpg
296,286,master/9139_0295.tif,web/9139_0295_web.jpg,thumb/9139_0295_thumb.jpg
297,Flyleaf 1 recto,master/9139_0296.tif,web/9139_0296_web.jpg,thumb/9139_0296_thumb.jpg
298,Flyleaf 1 verso,master/9139_0297.tif,web/9139_0297_web.jpg,thumb/9139_0297_thumb.jpg
299,Flyleaf 2 recto,master/9139_0298.tif,web/9139_0298_web.jpg,thumb/9139_0298_thumb.jpg
300,Flyleaf 2 verso,master/9139_0299.tif,web/9139_0299_web.jpg,thumb/9139_0299_thumb.jpg
301,Flyleaf 3 recto,master/9139_0300.tif,web/9139_0300_web.jpg,thumb/9139_0300_thumb.jpg
302,Flyleaf 3 verso,master/9139_0301.tif,web/9139_0301_web.jpg,thumb/9139_0301_thumb.jpg
303,Inside back cover,master/9139_0302.tif,web/9139_0302_web.jpg,thumb/9139_0302_thumb.jpg
304,Back cover,master/9139_0303.tif,web/9139_0303_web.jpg,thumb/9139_0303_thumb.jpg
305,Spine,master/9139_0304.tif,web/9139_0304_web.jpg,thumb/9139_0304_thumb.jpg
306,Fore edge,master/9139_0305.tif,web/9139_0305_web.jpg,thumb/9139_0305_thumb.jpg
307,Top edge,master/9139_0306.tif,web/9139_0306_web.jpg,thumb/9139_0306_thumb.jpg
308,Bottom edge,master/9139_0307.tif,web/9139_0307_web.jpg,thumb/9139_0307_thumb.jpg
