postion,page_no,archival_tiff,web_jpeg,thumbnail_jpeg
280,p. 245,master/9658_0279.tif,web/9658_0279_web.jpg,thumb/9658_0279_thumb.jpg
281,p. 246,master/9658_0280.tif,web/9658_0280_web.jpg,thumb/9658_0280_thumb.jpg
282,p. 247,master/9658_0281.tif,web/9658_0281_web.jpg,thumb/9658_0281_thumb.jpg
283,p. 248,master/9658_0282.tif,web/9658_0282_web.jpg,thumb/9658_0282_thumb.jpg
284,p. 249,master/9658_0283.tif,web/9658_0283_web.jpg,thumb/9658_0283_thumb.jpg
285,p. 250,master/9658_0284.tif,web/9658_0284_web.jpg,thumb/9658_0284_thumb.jpg
286,p. 251,master/9658_0285.tif,web/9658_0285_web.jpg,thumb/9658_0285_thumb.jpg
287,p. 252,master/9658_0286.tif,web/9658_0286_web.jpg,thumb/9658_0286_thumb.jpg
288,p. 253,master/9658_0287.tif,web/9658_0287_web.jpg,thumb/9658_0287_thumb.jpg
289,p. 254,master/9658_0288.tif,web/9658_0288_web.jpg,thumb/9658_0288_thumb.jpg
290,p. 255,master/9658_0289.tif,web/9658_0289_web.jpg,thumb/9658_0289_thumb.jpg
291,p. 256,master/9658_0290.tif,web/9658_0290_web.jpg,thumb/9658_0290_thumb.jpg
292,p. 257,master/9658_0291.tif,web/9658_0291_web.jpg,thumb/9658_0291_thumb.jpg
293,p. 258,master/9658_0292.tif,web/9658_0292_web.jpg,thumb/9658_0292_thumb.jpg
294,p. 259,master/9658_0293.tif,web/9658_0293_web.jpg,thumb/9658_0293_thumb.jpg
295,p. 260,master/9658_0294.tif,web/9658_0294_web.jpg,thumb/9658_0294_thumb.jpg
296,p. 261,master/9658_0295.tif,web/9658_0295_web.jpg,thumb/9658_0295_thumb.jpg
297,p. 262,master/9658_0296.tif,web/9658_0296_web.jpg,thumb/9658_0296_thumb.jpg
298,p. 263,master/9658_0297.tif,web/9658_0297_web.jpg,thumb/9658_0297_thumb.jpg
299,p. 264,master/9658_0298.tif,web/9658_0298_web.jpg,thumb/9658_0298_thumb.jpg
300,p. 265,master/9658_0299.tif,web/9658_0299_web.jpg,thumb/9658_0299_thumb.jpg
301,p. 266,master/9658_0300.tif,web/9658_0300_web.jpg,thumb/9658_0300_thumb.jpg
302,p. 267,master/9658_0301.tif,web/9658_0301_web.jpg,thumb/9658_0301_thumb.jpg
303,p. 268,master/9658_0302.tif,web/9658_0302_web.jpg,thumb/9658_0302_thumb.jpg
304,p. 269,master/9658_0303.tif,web/9658_0303_web.jpg,thumb/9658_0303_thumb.jpg
305,p. 270,master/9658_0304.tif,web/9658_0304_web.jpg,thumb/9658_0304_thumb.jpg
306,p. 271,master/9658_0305.tif,web/9658_0305_web.jpg,thumb/9658_0305_thumb.jpg
307,p. 272,master/9658_0306.tif,web/9658_0306_web.jpg,thumb/9658_0306_thumb.jpg
308,p. 273,master/9658_0307.tif,web/9658_0307_web.jpg,thumb/9658_0307_thumb.jpg
309,p. 274,master/9658_0308.tif,web/9658_0308_web.jpg,thumb/9658_0308_thumb.jpg
310,p. 275,master/9658_0309.tif,web/9658_0309_web.jpg,thumb/9658_0309_thumb.jpg
311,p. 276,master/9658_0310.tif,web/9658_0310_web.jpg,thumb/9658_0310_thumb.jpg
312,p. 277,master/9658_0311.tif,web/9658_0311_web.jpg,thumb/9658_0311_thumb.jpg
313,p. 278,master/9658_0312.tif,web/9658_0312_web.jpg,thumb/9658_0312_thumb.jpg
314,p. 279,master/9658_0313.tif,web/9658_0313_web.jpg,thumb/9658_0313_thumb.jpg
315,p. 280,master/9658_0314.tif,web/9658_0314_web.jpg,thumb/9658_0314_thumb.jpg
316,p. 281,master/9658_0315.tif,web/9658_0315_web.jpg,thumb/9658_0315_thumb.jpg
317,Inside back cover,master/9658_0316.tif,web/9658_0316_web.jpg,thumb/9658_0316_thumb.jpg
318,Back Cover,master/9658_0317.tif,web/9658_0317_web.jpg,thumb/9658_0317_thumb.jpg
